,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
2708,1C2709,C1A119,Atrium10,0.186,379.6,80,3,3.507,27.50521037,43625.91,14.248,29.2,26.45,26.8,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1354,503804370.5,2.20E+12,7.67E+15,1322,485561049.3,1.91E+12,7.43E+15,1293,468047566.6,1.66E+12,7.21E+15,1215,419336125.6,1.10E+12,6.64E+15,1105,349585410.5,5.59E+11,5.85E+15,926.1,244296209.1,1.54E+11,4.61E+15,585.2,89574026.01,11405374720,2.33E+15,338.3,27324412.81,7148517195,8.05E+14,199.3,15274673.15,5403304374,1.73E+14,113.4,12703204.48,3827279090,6.72E+13
2709,1C2710,C1A099,Atrium10,0.186,379.6,80,3,3.507,27.50153577,43618.11,14.248,29.19,26.46,26.79,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1353,503404208,2.20E+12,7.67E+15,1322,485226436.8,1.91E+12,7.43E+15,1292,467693656.4,1.66E+12,7.21E+15,1214,419045642.8,1.10E+12,6.64E+15,1104,349326356.4,5.59E+11,5.85E+15,925.9,244121690.9,1.54E+11,4.61E+15,585.1,89511058.53,11403053310,2.33E+15,338.2,27306244.27,7147195963,8.05E+14,199.3,15264568.14,5401974043,1.73E+14,113.4,12694853.23,3827058769,6.72E+13
2710,1C2711,C1B065,Atrium10,0.186,379.6,80,3,3.505,26.97628029,42787.12,14.248,24.86,31.65,24.7,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1320,465255333.8,2.16E+12,7.54E+15,1289,448473022.4,1.88E+12,7.31E+15,1261,432303000.3,1.63E+12,7.09E+15,1185,387354246.7,1.08E+12,6.53E+15,1078,322982752.6,5.48E+11,5.76E+15,904.5,225827175.6,1.51E+11,4.54E+15,572.2,83025212.78,11167447200,2.29E+15,331.2,25533494.63,6998203811,7.92E+14,195.7,14349444.19,5290493111,1.70E+14,111.9,11881171.39,3749490838,6.62E+13
2711,1C2712,C1B081,Atrium10,0.186,379.6,80,3,3.505,26.97458821,42785.67,14.248,24.68,31.72,24.81,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1320,465243120.7,2.16E+12,7.54E+15,1289,448459499.2,1.88E+12,7.31E+15,1261,432290386.3,1.63E+12,7.09E+15,1185,387347334.7,1.08E+12,6.53E+15,1078,322973320.5,5.48E+11,5.76E+15,904.4,225815653.5,1.51E+11,4.54E+15,572.2,83016148.38,11168449130,2.29E+15,331.1,25529965.78,6997096371,7.92E+14,195.7,14346728,5289463861,1.70E+14,111.9,11879135.82,3748481587,6.62E+13
2712,1C2713,C1B070,Atrium10,0.186,379.6,80,3,3.505,26.97654378,42784.69,14.248,24.87,31.65,24.69,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1320,465166533.4,2.16E+12,7.54E+15,1289,448349324.1,1.87E+12,7.31E+15,1261,432187400.2,1.63E+12,7.09E+15,1185,387251818.4,1.07E+12,6.53E+15,1078,322900608.7,5.48E+11,5.76E+15,904.4,225767660.5,1.51E+11,4.54E+15,572.2,83004622.32,11167447090,2.29E+15,331.1,25528293.01,6997092801,7.92E+14,195.7,14346583.89,5289472001,1.70E+14,111.9,11878852.57,3749489727,6.62E+13
2713,1C2714,C1B086,Atrium10,0.186,379.6,80,3,3.505,26.96472694,42767.44,14.248,24.69,31.72,24.77,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1319,464403058.2,2.16E+12,7.54E+15,1288,447640811.3,1.88E+12,7.31E+15,1260,431493734.6,1.63E+12,7.09E+15,1184,386636276,1.08E+12,6.53E+15,1077,322403043.6,5.48E+11,5.76E+15,904,225414354.2,1.51E+11,4.54E+15,571.9,82878405.02,11163695100,2.29E+15,331,25491622.78,6993451799,7.92E+14,195.6,14327060.85,5287581099,1.70E+14,111.9,11861617.6,3746998825,6.62E+13
2714,1C2715,C1B019,Atrium10,0.186,379.6,80,3,3.505,26.94956065,42742.34,14.248,24.81,31.63,24.69,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1318,463254762.8,2.16E+12,7.54E+15,1287,446530594.3,1.87E+12,7.30E+15,1259,430433792.9,1.63E+12,7.09E+15,1184,385687031.3,1.07E+12,6.53E+15,1077,321598568.9,5.47E+11,5.75E+15,903.3,224867637.4,1.51E+11,4.53E+15,571.6,82681338.03,11155618250,2.29E+15,330.8,25440148.24,6989673775,7.91E+14,195.5,14300616.13,5284346565,1.70E+14,111.8,11837353.34,3745274191,6.62E+13
2715,1C2716,C1B003,Atrium10,0.186,379.6,80,3,3.505,26.93772827,42727.05,14.248,24.63,31.7,24.77,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1317,462632104.5,2.16E+12,7.54E+15,1287,445932579.2,1.87E+12,7.30E+15,1259,429848222.1,1.63E+12,7.09E+15,1183,385159740.9,1.07E+12,6.53E+15,1076,321163806.3,5.47E+11,5.75E+15,903,224562331.2,1.51E+11,4.53E+15,571.3,82573820.81,11151877460,2.29E+15,330.7,25409678.04,6987142883,7.91E+14,195.5,14284424.55,5281555673,1.70E+14,111.8,11823046.78,3743793400,6.61E+13
2716,1C2717,C1B008,Atrium10,0.186,379.6,80,3,3.505,26.93740467,42721.21,14.248,24.62,31.7,24.78,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1317,462342690.9,2.16E+12,7.53E+15,1287,445665095.6,1.87E+12,7.30E+15,1258,429597070.8,1.63E+12,7.08E+15,1183,384944365.2,1.07E+12,6.52E+15,1076,320992706.3,5.47E+11,5.75E+15,902.8,224437060.5,1.51E+11,4.53E+15,571.2,82530384.9,11150766250,2.29E+15,330.6,25396764.24,6984921662,7.91E+14,195.4,14277771.62,5281324453,1.70E+14,111.8,11817679.36,3742763179,6.61E+13
2717,1C2718,C1B024,Atrium10,0.186,379.6,80,3,3.505,26.92951442,42714,14.248,24.8,31.61,24.66,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1317,461975737.2,2.16E+12,7.53E+15,1286,445316976.1,1.87E+12,7.30E+15,1258,429265573.4,1.63E+12,7.08E+15,1183,384630283.5,1.07E+12,6.52E+15,1076,320737289.1,5.47E+11,5.75E+15,902.6,224261757.4,1.51E+11,4.53E+15,571.1,82467458.01,11147441810,2.29E+15,330.6,25382486.94,6984706972,7.91E+14,195.4,14270701.08,5279893462,1.70E+14,111.8,11810696.75,3742531188,6.61E+13
2718,1C2719,C1B064,Atrium10,0.186,379.6,80,3,3.505,26.16621957,41503.54,14.248,30.21,22.95,25.14,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1271,410604298.5,2.07E+12,7.32E+15,1241,395810902.5,1.79E+12,7.09E+15,1214,381597027.2,1.56E+12,6.89E+15,1142,341984573.5,1.03E+12,6.34E+15,1040,285286153.5,5.24E+11,5.59E+15,874,199669893.8,1.45E+11,4.41E+15,554.9,73795640.11,10778016580,2.23E+15,322.3,23047048.21,6773504026,7.70E+14,191.1,13063474.96,5123851358,1.66E+14,109.6,10719909.03,3633473094,6.47E+13
2719,1C2720,C1B061,Atrium10,0.186,379.6,80,3,3.505,26.14894355,41473.23,14.248,30.2,22.96,25.09,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1270,409351893,2.06E+12,7.32E+15,1240,394604892.5,1.79E+12,7.09E+15,1213,380413609.7,1.56E+12,6.88E+15,1141,340930913.8,1.03E+12,6.34E+15,1039,284406215.9,5.24E+11,5.59E+15,873.3,199066056.8,1.44E+11,4.40E+15,554.4,73584423.61,10769830130,2.22E+15,322,22990915.99,6768426321,7.69E+14,191,13035048.72,5119387253,1.66E+14,109.6,10694425.13,3630628990,6.46E+13
2720,1C2721,C1B078,Atrium10,0.186,379.6,80,3,3.505,26.13044177,41441.81,14.248,30,23.04,25.16,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1268,408103099.4,2.06E+12,7.31E+15,1239,393403879.6,1.79E+12,7.08E+15,1212,379253102.4,1.56E+12,6.88E+15,1140,339903398,1.03E+12,6.34E+15,1038,283548997.2,5.24E+11,5.59E+15,872.5,198465739.9,1.44E+11,4.40E+15,554,73375445.34,10761445330,2.22E+15,321.8,22933354.42,6763341637,7.69E+14,190.9,13005734.32,5114913259,1.66E+14,109.5,10668242,3627784995,6.46E+13
2721,1C2722,C1B028,Atrium10,0.186,379.6,80,3,3.505,26.11177785,41414.97,14.248,30.16,22.93,25.05,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1267,406967917.2,2.06E+12,7.30E+15,1238,392303320.1,1.79E+12,7.08E+15,1211,378200721.4,1.55E+12,6.87E+15,1139,338953096.3,1.03E+12,6.33E+15,1037,282762328.7,5.23E+11,5.58E+15,871.8,197923361.8,1.44E+11,4.40E+15,553.6,73181082.36,10753258460,2.22E+15,321.6,22882548.82,6758463834,7.68E+14,190.8,12980244.6,5111680166,1.66E+14,109.5,10645810.88,3625041902,6.46E+13
2722,1C2723,C1B025,Atrium10,0.186,379.6,80,3,3.505,26.1050854,41404.01,14.248,30.14,22.94,25.04,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1267,406516230,2.06E+12,7.30E+15,1238,391876967.7,1.79E+12,7.08E+15,1211,377788402.4,1.55E+12,6.87E+15,1139,338587854.8,1.03E+12,6.33E+15,1037,282449975,5.23E+11,5.58E+15,871.6,197711529.6,1.44E+11,4.40E+15,553.4,73106833.42,10749726050,2.22E+15,321.5,22863213.59,6757131602,7.68E+14,190.7,12970219.73,5110018834,1.66E+14,109.5,10636972.76,3624800571,6.46E+13
2723,1C2724,C1B010,Atrium10,0.186,379.6,80,3,3.505,26.07995578,41363.34,14.248,29.92,23.01,25.12,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1265,404989480.1,2.06E+12,7.30E+15,1236,390384247.4,1.79E+12,7.07E+15,1209,376353508.7,1.55E+12,6.87E+15,1138,337301447.2,1.03E+12,6.32E+15,1036,281386147.2,5.23E+11,5.58E+15,870.6,196970194.3,1.44E+11,4.39E+15,552.8,72844013.62,10739119730,2.22E+15,321.2,22789621.63,6748724787,7.68E+14,190.6,12931725.42,5105203519,1.66E+14,109.4,10603175.4,3620805255,6.45E+13
2724,1C2725,C1B056,Atrium10,0.186,379.6,80,3,3.505,25.94955006,41152.77,14.248,24.62,29.65,23.8,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1257,396085418,2.06E+12,7.28E+15,1228,381830491.4,1.79E+12,7.05E+15,1201,368104858.6,1.55E+12,6.85E+15,1130,329922133.7,1.03E+12,6.31E+15,1029,275240285.1,5.23E+11,5.56E+15,864.5,192698052.5,1.44E+11,4.38E+15,548.7,71321775.04,10693613390,2.21E+15,318.6,22374942.98,6708018375,7.65E+14,189.2,12730861.83,5074403107,1.65E+14,108.9,10435897.25,3598695743,6.42E+13
2725,1C2726,C1B033,Atrium10,0.186,379.6,80,3,3.505,25.91937644,41110.85,14.248,24.56,29.62,23.8,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1255,394444627.8,2.06E+12,7.27E+15,1226,380249799.8,1.79E+12,7.05E+15,1200,366581236.8,1.55E+12,6.84E+15,1128,328556501,1.03E+12,6.30E+15,1028,274105815.4,5.23E+11,5.56E+15,863.5,191912109.4,1.44E+11,4.38E+15,548.1,71045659.84,10681784660,2.21E+15,318.3,22300409.26,6700599559,7.65E+14,189.1,12693052.66,5068477681,1.65E+14,108.8,10402475.44,3594810428,6.42E+13
2726,1C2727,C1B087,Atrium10,0.186,379.6,80,3,3.505,25.91091643,41101.91,14.248,24.39,29.69,23.88,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1255,394128924.8,2.06E+12,7.27E+15,1226,379930927,1.79E+12,7.05E+15,1199,366277695.2,1.55E+12,6.84E+15,1128,328286615.6,1.03E+12,6.30E+15,1027,273887959.8,5.23E+11,5.56E+15,863.3,191764150.3,1.44E+11,4.38E+15,548,70988975.13,10679455170,2.21E+15,318.2,22284511.41,6699179678,7.65E+14,189,12684722.32,5067027000,1.65E+14,108.8,10395400.26,3594460747,6.42E+13
2727,1C2728,C1B052,Atrium10,0.186,379.6,80,3,3.505,25.8753384,41036.81,14.248,28.22,23.67,25.6,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1253,392150220.1,2.05E+12,7.25E+15,1225,378032201.2,1.78E+12,7.03E+15,1198,364444418.2,1.55E+12,6.82E+15,1127,326653726.1,1.02E+12,6.29E+15,1026,272530103,5.20E+11,5.54E+15,862.6,190810238.3,1.43E+11,4.37E+15,548,70662719.45,10659100180,2.21E+15,318.4,22195985.43,6690629213,7.63E+14,189.1,12630732.99,5061552945,1.65E+14,108.8,10339258.74,3590015691,6.41E+13
2728,1C2729,C1B002,Atrium10,0.186,379.6,80,3,3.505,25.86710099,41026.3,14.248,24.33,29.67,23.83,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1252,391144062,2.06E+12,7.26E+15,1223,377052045.3,1.78E+12,7.03E+15,1197,363487849.8,1.55E+12,6.83E+15,1126,325794523,1.02E+12,6.29E+15,1025,271817282.9,5.22E+11,5.55E+15,861.5,190321239.5,1.44E+11,4.37E+15,546.9,70480628.26,10658249780,2.21E+15,317.6,22149239.1,6685672837,7.63E+14,188.7,12615980.23,5057427369,1.64E+14,108.7,10334900.09,3587391106,6.41E+13
2729,1C2730,C1B045,Atrium10,0.186,379.6,80,3,3.505,25.85490269,41007.72,14.248,28.19,23.66,25.58,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1252,391003097.3,2.05E+12,7.25E+15,1224,376935771.9,1.78E+12,7.03E+15,1197,363398661.3,1.55E+12,6.82E+15,1126,325711053.4,1.02E+12,6.28E+15,1025,271752552.8,5.20E+11,5.54E+15,861.9,190273805.4,1.43E+11,4.37E+15,547.5,70470702.17,10649913950,2.20E+15,318.2,22145060.59,6685563528,7.62E+14,189,12605098.23,5057298960,1.64E+14,108.7,10316635.86,3587272697,6.41E+13
2730,1C2731,C1B083,Atrium10,0.186,379.6,80,3,3.505,25.85596051,41004.63,14.248,27.96,23.77,25.71,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1252,390922252.9,2.05E+12,7.25E+15,1223,376849269.7,1.78E+12,7.03E+15,1197,363298553.3,1.55E+12,6.82E+15,1126,325634349.8,1.02E+12,6.28E+15,1025,271669651.5,5.20E+11,5.54E+15,861.9,190226254.7,1.43E+11,4.37E+15,547.5,70452718.66,10651915790,2.20E+15,318.1,22139108.19,6685544758,7.63E+14,189,12601638.94,5057079390,1.64E+14,108.7,10313794.68,3587053127,6.41E+13
2731,1C2732,C1B044,Atrium10,0.186,379.6,80,3,3.505,25.85150912,41001.65,14.248,28.2,23.65,25.57,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1252,390762825.2,2.05E+12,7.25E+15,1223,376696540.8,1.78E+12,7.02E+15,1197,363166248.4,1.55E+12,6.82E+15,1126,325503248,1.02E+12,6.28E+15,1025,271575457.5,5.20E+11,5.54E+15,861.8,190155628.5,1.43E+11,4.36E+15,547.4,70428505.11,10647692650,2.20E+15,318.1,22134999.39,6685441308,7.62E+14,189,12599518.14,5056968740,1.64E+14,108.7,10311902.22,3587031476,6.41E+13
2732,1C2733,C1B037,Atrium10,0.186,379.6,80,3,3.505,25.85490414,40999.77,14.248,28.18,23.66,25.59,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1252,390687964.1,2.05E+12,7.25E+15,1223,376622790,1.78E+12,7.02E+15,1197,363102278.7,1.55E+12,6.82E+15,1126,325450858.2,1.02E+12,6.28E+15,1025,271528779.5,5.20E+11,5.54E+15,861.7,190122560.2,1.43E+11,4.36E+15,547.4,70418656.34,10648592750,2.20E+15,318.1,22130964.26,6684231307,7.62E+14,189,12597705.86,5056957739,1.64E+14,108.7,10310169.58,3587031476,6.41E+13
2733,1C2734,C1B084,Atrium10,0.186,379.6,80,3,3.505,25.83237274,40972.19,14.248,27.95,23.76,25.66,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1251,389652383.1,2.05E+12,7.24E+15,1222,375620797.3,1.78E+12,7.02E+15,1196,362108682.4,1.54E+12,6.82E+15,1125,324576847.4,1.02E+12,6.28E+15,1024,270795338.5,5.20E+11,5.54E+15,861.1,189613161.5,1.43E+11,4.36E+15,547,70235445.35,10642409250,2.20E+15,317.9,22081800.68,6679357943,7.62E+14,188.8,12572265.86,5052505176,1.64E+14,108.6,10288092.74,3584298923,6.40E+13
2734,1C2735,C1B006,Atrium10,0.186,379.6,80,3,3.505,25.80871921,40929.3,14.248,27.89,23.75,25.66,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1249,388001713,2.05E+12,7.24E+15,1221,374043361.2,1.78E+12,7.01E+15,1194,360590682.9,1.54E+12,6.81E+15,1123,323205414.8,1.02E+12,6.27E+15,1023,269663778.4,5.19E+11,5.53E+15,860,188826439.2,1.43E+11,4.36E+15,546.4,69958459.26,10630501500,2.20E+15,317.5,22006376.9,6671838918,7.61E+14,188.7,12534477.72,5046379750,1.64E+14,108.6,10254456.33,3580093497,6.40E+13
2735,1C2736,C1B529,Atrium10,0.186,379.6,80,3,3.505,25.5325102,40492.13,14.248,31.72,17.89,26.52,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1233,371560482.1,2.01E+12,7.16E+15,1205,358200971.7,1.74E+12,6.94E+15,1179,345340697.5,1.52E+12,6.73E+15,1110,309562338.5,1.00E+12,6.20E+15,1011,258325149.5,5.10E+11,5.47E+15,850.2,180971211.7,1.41E+11,4.31E+15,540.9,67199416.27,10490306110,2.18E+15,314.8,21272669.49,6593854820,7.53E+14,187.2,12158352.48,4989597663,1.63E+14,107.8,9913888.138,3540522410,6.34E+13
2736,1C2737,C1B504,Atrium10,0.186,379.6,80,3,3.505,25.52068565,40475.86,14.248,31.7,17.89,26.51,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1233,370950109.3,2.01E+12,7.16E+15,1205,357619341.2,1.74E+12,6.93E+15,1179,344766151.5,1.51E+12,6.73E+15,1109,309063630.2,1.00E+12,6.20E+15,1010,257900552.7,5.10E+11,5.47E+15,849.8,180678148.3,1.41E+11,4.31E+15,540.6,67094683.04,10485663390,2.18E+15,314.7,21245268.9,6592210358,7.53E+14,187.2,12144683.14,4986915010,1.63E+14,107.8,9901249.524,3539140757,6.34E+13
2737,1C2738,C1B515,Atrium10,0.186,379.6,80,3,3.505,25.47794009,40409.48,14.248,31.79,17.86,26.32,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1230,368365886.6,2.00E+12,7.14E+15,1202,355123757.6,1.74E+12,6.92E+15,1176,342362069.9,1.51E+12,6.72E+15,1107,306896504.7,9.97E+11,6.19E+15,1008,256115424,5.08E+11,5.46E+15,848.2,179438493.2,1.40E+11,4.30E+15,539.7,66660895.01,10463767570,2.17E+15,314.2,21130615.48,6579923529,7.52E+14,186.9,12087970.16,4978656472,1.62E+14,107.6,9851305.798,3532331219,6.33E+13
2738,1C2739,C1B516,Atrium10,0.186,379.6,80,3,3.505,25.47143517,40398.84,14.248,31.79,17.85,26.31,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1230,367962558.4,2.00E+12,7.14E+15,1202,354711369.9,1.74E+12,6.92E+15,1176,341996305.2,1.51E+12,6.72E+15,1106,306566656.6,9.97E+11,6.19E+15,1008,255835636.6,5.08E+11,5.46E+15,847.9,179245104.6,1.40E+11,4.30E+15,539.5,66591389.98,10460235060,2.17E+15,314.1,21113360.82,6578601287,7.52E+14,186.9,12079087.36,4977205041,1.62E+14,107.6,9843506.475,3532169788,6.33E+13
2739,1C2740,C1B509,Atrium10,0.186,379.6,80,3,3.505,25.46149295,40381.32,14.248,31.15,28.77,16.65,0,0,0,540,507,539,0,0,0,42,38,0,0,0,1222,362781309.5,1.94E+12,7.09E+15,1194,349727135,1.68E+12,6.88E+15,1169,337184221.7,1.46E+12,6.68E+15,1100,302289052.7,9.67E+11,6.16E+15,1003,252291609.7,4.93E+11,5.43E+15,843.6,176812364.4,1.36E+11,4.28E+15,536.9,65805382.06,10375402230,2.16E+15,312.7,20979141.97,6567502602,7.49E+14,186.2,12063320.45,4970622777,1.62E+14,107.4,9836510.55,3528218514,6.32E+13
2740,1C2741,C1C038,Atrium10,0.186,379.6,169,4,3.845,33.59970391,51745.8,11.092,31.19,31.12,23.1,14.67,0,0,507,539,494,528,0,0,38,79,52,0,0,1797,923729287.5,3.45E+12,9.85E+15,1744,890102321.1,2.98E+12,9.45E+15,1697,857763551.5,2.58E+12,9.11E+15,1579,767817157.5,1.69E+12,8.28E+15,1425,639224921.6,8.54E+11,7.25E+15,1183,445210841.3,2.31E+11,5.68E+15,733,160428951.9,14138969440,2.86E+15,412.7,46277966.56,8195189713,9.79E+14,233.1,24825058.1,6179420994,2.02E+14,126.1,21186920.73,4359124658,7.55E+13
2741,1C2742,C1C071,Atrium10,0.186,379.6,169,4,3.845,33.3868991,51419.42,11.092,31.18,31.12,23.08,14.08,0,0,507,539,494,528,0,0,38,79,52,0,0,1780,900088788.4,3.41E+12,9.78E+15,1728,867361747.3,2.95E+12,9.39E+15,1681,835834123.7,2.56E+12,9.05E+15,1565,748224230.9,1.67E+12,8.23E+15,1413,622889038.6,8.45E+11,7.20E+15,1174,433888494.8,2.29E+11,5.65E+15,727.6,156387557,14023680560,2.84E+15,410,45136150.63,8137680241,9.74E+14,231.9,24199523.48,6134989733,2.01E+14,125.7,20614972.21,4330034407,7.52E+13
2742,1C2743,C1C010,Atrium10,0.186,379.6,169,4,3.845,32.16422959,49537.41,11.092,29.48,29.47,26.24,10.87,0,0,507,539,494,528,0,0,38,79,52,0,0,1687,773128797,3.24E+12,9.42E+15,1638,744997738.7,2.80E+12,9.06E+15,1595,718018882.6,2.43E+12,8.73E+15,1487,642796744.8,1.59E+12,7.96E+15,1343,535271285.1,8.03E+11,6.97E+15,1119,372987006.9,2.18E+11,5.47E+15,696.3,134695160.8,13409089150,2.75E+15,394,39062720.25,7801008139,9.43E+14,224.4,20927336,5885132683,1.96E+14,122.9,17640960.19,4158083368,7.33E+13
2743,1C2744,C1C082,Atrium10,0.186,379.6,169,4,3.845,32.15125903,49507.63,11.092,24.6,23.04,26.29,22.03,0,0,507,539,494,528,0,0,38,79,52,0,0,1712,787053999.1,3.49E+12,9.62E+15,1659,758423436.5,3.01E+12,9.22E+15,1613,730860443.9,2.61E+12,8.88E+15,1501,654283502.4,1.71E+12,8.06E+15,1354,544694713.6,8.59E+11,7.04E+15,1127,379413710.6,2.32E+11,5.52E+15,700.2,136675241.4,13696487840,2.78E+15,395.3,39280827.61,7816368255,9.51E+14,224.6,20850654.03,5893628135,1.96E+14,123,17566748.78,4159257720,7.34E+13
2744,1C2745,C1C027,Atrium10,0.186,379.6,169,4,3.845,32.12836849,49475.39,11.092,24.61,23.05,26.27,21.97,0,0,507,539,494,528,0,0,38,79,52,0,0,1710,784953367,3.48E+12,9.61E+15,1658,756357013.4,3.01E+12,9.21E+15,1612,728892160.4,2.60E+12,8.87E+15,1499,652525428.2,1.70E+12,8.05E+15,1353,543233889.9,8.58E+11,7.04E+15,1126,378396387.2,2.31E+11,5.52E+15,699.7,136310582.1,13684888640,2.77E+15,395.1,39182527.91,7810277341,9.51E+14,224.5,20798553.71,5889042721,1.96E+14,122.9,17519025.36,4156403406,7.34E+13
2745,1C2746,C1C044,Atrium10,0.186,379.6,169,4,3.845,31.97393999,49237.29,11.092,29.43,29.43,26.62,10.05,0,0,507,539,494,528,0,0,38,79,52,0,0,1671,753503845.2,3.21E+12,9.36E+15,1623,726111393.5,2.77E+12,9.00E+15,1580,699746462.8,2.40E+12,8.68E+15,1474,626533494.7,1.57E+12,7.91E+15,1332,521711026.1,7.95E+11,6.93E+15,1109,363606161.5,2.15E+11,5.44E+15,691.1,131374765.7,13300359880,2.73E+15,391.4,38155345,7745271970,9.38E+14,223.2,20454081.39,5844151634,1.95E+14,122.4,17214402.61,4129723219,7.30E+13
2746,1C2747,C1C042,Atrium10,0.186,379.6,169,4,3.845,31.93312649,49178.8,11.092,33.06,24.23,26.75,11.63,0,0,507,539,494,528,0,0,38,79,52,0,0,1673,752528128.3,3.22E+12,9.36E+15,1624,725146022.8,2.78E+12,9.00E+15,1581,698856674.2,2.41E+12,8.68E+15,1474,625691905.6,1.58E+12,7.90E+15,1333,521025618.1,7.97E+11,6.92E+15,1110,363087773.1,2.16E+11,5.43E+15,691.9,131160343,13307005680,2.73E+15,392.1,38050324.46,7742393527,9.37E+14,223.5,20356930.15,5841859392,1.95E+14,122.4,17112452.62,4127740977,7.30E+13
2747,1C2748,C1C067,Atrium10,0.186,379.6,169,4,3.845,31.91364492,49144.6,11.092,33.05,24.24,26.67,11.65,0,0,507,539,494,528,0,0,38,79,52,0,0,1671,750410021.1,3.22E+12,9.36E+15,1623,723126300.1,2.78E+12,8.99E+15,1580,696904605.9,2.41E+12,8.67E+15,1473,623942983.6,1.58E+12,7.90E+15,1331,519575104.8,7.97E+11,6.92E+15,1109,362093728.8,2.16E+11,5.43E+15,691.4,130799274.5,13296407720,2.73E+15,391.8,37951891.6,7736203493,9.36E+14,223.4,20303098.53,5837274857,1.94E+14,122.4,17063066.52,4124776443,7.30E+13
2748,1C2749,C1C099,Atrium10,0.186,379.6,169,4,3.845,31.89232995,49114.81,11.092,29.47,29.41,26.32,10.07,0,0,507,539,494,528,0,0,38,79,52,0,0,1665,745969063.3,3.20E+12,9.34E+15,1617,718900657.9,2.76E+12,8.97E+15,1575,692792672.4,2.39E+12,8.66E+15,1469,620277358.6,1.57E+12,7.89E+15,1328,516540452.9,7.92E+11,6.91E+15,1106,359988776.3,2.15E+11,5.42E+15,689.3,130084714.4,13261099430,2.73E+15,390.5,37796710.75,7725037305,9.36E+14,222.7,20260898.56,5828234269,1.94E+14,122.2,17037399.57,4119435954,7.29E+13
2749,1C2750,C1C054,Atrium10,0.186,379.6,169,4,3.845,31.79589012,48957.94,11.092,30.42,18.22,24.54,21.96,0,0,507,539,494,528,0,0,38,79,52,0,0,1685,752485687.7,3.40E+12,9.49E+15,1634,725095250,2.94E+12,9.10E+15,1589,698781377.4,2.54E+12,8.76E+15,1479,625597403.3,1.66E+12,7.96E+15,1335,520867616.6,8.39E+11,6.95E+15,1112,362867062.2,2.26E+11,5.45E+15,692.7,130828155.9,13479878960,2.74E+15,392,37680843.82,7721265157,9.40E+14,223.2,19991245.01,5823377759,1.95E+14,122.2,16770883.23,4111590454,7.29E+13
2750,1C2751,C1C011,Atrium10,0.186,379.6,169,4,3.845,31.75880279,48908.82,11.092,30.44,18.22,24.2,22.16,0,0,507,539,494,528,0,0,38,79,52,0,0,1683,749676163,3.40E+12,9.49E+15,1632,722374835.9,2.94E+12,9.09E+15,1587,696175889.8,2.54E+12,8.75E+15,1477,623231799.8,1.66E+12,7.95E+15,1334,518910058.1,8.38E+11,6.95E+15,1111,361516202.5,2.26E+11,5.45E+15,692.1,130343496.2,13467149010,2.74E+15,391.7,37542940.09,7712734111,9.40E+14,223,19915630.72,5816942113,1.94E+14,122.1,16701972.92,4107353808,7.28E+13
